S3,S2,weight,group_id
5162,5162,1.0,12
7741,7741,1.0,32
8212,7741,0.0,32
8721,7741,0.0,32
8722,7741,0.0411592998097871,32
8723,7741,0.0,32
8724,7741,0.0,32
7741,8212,0.0,32
8212,8212,1.0,32
8721,8212,1.987398514644508e-12,32
8722,8212,0.0,32
8723,8212,0.0,32
8724,8212,1.0,32
7741,8720,0.0,32
8212,8720,0.0,32
8721,8720,0.9999999999980128,32
8722,8720,0.9588407001902128,32
8723,8720,1.0,32
8724,8720,0.0,32
0019,0019,0.3308624693902258,1
0123,0019,0.0,1
0129,0019,0.0,1
0168,0019,0.0,1
0171,0019,0.0,1
0173,0019,0.0,1
0174,0019,0.0,1
0175,0019,0.0,1
0176,0019,0.0,1
0179,0019,0.0,1
0221,0019,0.0,1
0222,0019,0.0,1
0223,0019,0.0,1
0224,0019,0.0,1
0253,0019,0.0,1
0341,0019,0.0,1
0342,0019,0.0,1
0345,0019,0.0,1
0361,0019,0.0,1
0362,0019,0.0,1
0363,0019,0.0583708358736134,1
0371,0019,0.0,1
0372,0019,0.0,1
0441,0019,0.0,1
0449,0019,0.0,1
0481,0019,0.0,1
0483,0019,0.0,1
0484,0019,0.0,1
0485,0019,0.0,1
0545,0019,0.0,1
0546,0019,0.0,1
0547,0019,0.0,1
0548,0019,0.0,1
0561,0019,0.0,1
0566,0019,0.0,1
0567,0019,0.0,1
0581,0019,0.0,1
0582,0019,0.0,1
0583,0019,0.0,1
0589,0019,0.0,1
0619,0019,0.0,1
0711,0019,0.0,1
0712,0019,0.0,1
0713,0019,0.0,1
0725,0019,0.0,1
0731,0019,0.0,1
0732,0019,0.0,1
0733,0019,0.0,1
0739,0019,0.0,1
0743,0019,0.0,1
0751,0019,0.0,1
0811,0019,0.0,1
0815,0019,0.0,1
0819,0019,0.0,1
0910,0019,0.0,1
0981,0019,0.0,1
0984,0019,0.0,1
0985,0019,0.0,1
0986,0019,0.0,1
0989,0019,0.0,1
1110,0019,0.0,1
2311,0019,0.0,1
2312,0019,0.0,1
2313,0019,0.0,1
2321,0019,0.0,1
2482,0019,0.0,1
2483,0019,0.0,1
2484,0019,0.0,1
2485,0019,0.0,1
2687,0019,0.0,1
2721,0019,0.0,1
2722,0019,0.0,1
2732,0019,0.0,1
2786,0019,0.0,1
2924,0019,0.0,1
2926,0019,0.0,1
2927,0019,0.0,1
2929,0019,0.0,1
3345,0019,0.0,1
4111,0019,0.0,1
4112,0019,0.0,1
4113,0019,0.0,1
4211,0019,0.0,1
4212,0019,0.0,1
4213,0019,0.0,1
4214,0019,0.0,1
4215,0019,0.0,1
4216,0019,0.0,1
4217,0019,0.0,1
4218,0019,0.0,1
4221,0019,0.0,1
4222,0019,0.0,1
4223,0019,0.0,1
4224,0019,0.0,1
4225,0019,0.0,1
4229,0019,0.0,1
4311,0019,0.0,1
4312,0019,0.0,1
4314,0019,0.0,1
5111,0019,0.0,1
5121,0019,0.0,1
5122,0019,0.0,1
5169,0019,0.0,1
5231,0019,0.0,1
5232,0019,0.0,1
5233,0019,0.0,1
5234,0019,0.0,1
5235,0019,0.0,1
5236,0019,0.0,1
5237,0019,0.0,1
5238,0019,0.0,1
5249,0019,0.0,1
5251,0019,0.0,1
5259,0019,0.0,1
5331,0019,0.0,1
5335,0019,0.0,1
5416,0019,0.0,1
5419,0019,0.0,1
5421,0019,0.0,1
5422,0019,0.0,1
5423,0019,0.0,1
5429,0019,0.0,1
5513,0019,0.0,1
5531,0019,0.0,1
5532,0019,0.0,1
5533,0019,0.0,1
5534,0019,0.0,1
5535,0019,0.0,1
5541,0019,0.0,1
5542,0019,0.0,1
5621,0019,0.0,1
5623,0019,0.0,1
5629,0019,0.0,1
5711,0019,0.0,1
5712,0019,0.0,1
5719,0019,0.0,1
5721,0019,0.0,1
5729,0019,0.0,1
5731,0019,0.0,1
5739,0019,0.0,1
5741,0019,0.0,1
5742,0019,0.0,1
5743,0019,0.0,1
5751,0019,0.0,1
5752,0019,0.0,1
5753,0019,0.0,1
5754,0019,0.0,1
5755,0019,0.0,1
5759,0019,0.0,1
5791,0019,0.0,1
5792,0019,0.0,1
5793,0019,0.0,1
5799,0019,0.0,1
5811,0019,0.0,1
5812,0019,0.0,1
5813,0019,0.0,1
5814,0019,0.0,1
5815,0019,0.0,1
5816,0019,0.0,1
5817,0019,0.0,1
5821,0019,0.0,1
5822,0019,0.0,1
5829,0019,0.0,1
5831,0019,0.0,1
5832,0019,0.0,1
5839,0019,0.0,1
5922,0019,0.0,1
5972,0019,0.0,1
5973,0019,0.0,1
5977,0019,0.0,1
5981,0019,0.0,1
5983,0019,0.0,1
5984,0019,0.0,1
5985,0019,0.0,1
5986,0019,0.0,1
5988,0019,0.0,1
5989,0019,0.0,1
6129,0019,0.0,1
6211,0019,0.0,1
6212,0019,0.0,1
6213,0019,0.0,1
6214,0019,0.0,1
6292,0019,0.0,1
6299,0019,0.0,1
6331,0019,0.0,1
6332,0019,0.0,1
6341,0019,0.0,1
6342,0019,0.0,1
6343,0019,0.0,1
6344,0019,0.0,1
6345,0019,0.0,1
6349,0019,0.0,1
6351,0019,0.0,1
6353,0019,0.0,1
6354,0019,0.0,1
6359,0019,0.0,1
6411,0019,0.0,1
6412,0019,0.0,1
6413,0019,0.0,1
6414,0019,0.0,1
6415,0019,0.0,1
6416,0019,0.0,1
6417,0019,0.0,1
6419,0019,0.0,1
6421,0019,0.0,1
6424,0019,0.0,1
6429,0019,0.0,1
6511,0019,0.0,1
6512,0019,0.0,1
6513,0019,0.0,1
6514,0019,0.0,1
6515,0019,0.0,1
6516,0019,0.0,1
6517,0019,0.0,1
6518,0019,0.0,1
6519,0019,0.0,1
6521,0019,0.0,1
6522,0019,0.0,1
6523,0019,0.0,1
6524,0019,0.0,1
6525,0019,0.0,1
6526,0019,0.0,1
6529,0019,0.0,1
6531,0019,0.0,1
6532,0019,0.0,1
6533,0019,0.0,1
6534,0019,0.0,1
6535,0019,0.0,1
6536,0019,0.0,1
6538,0019,0.0,1
6539,0019,0.0,1
6541,0019,0.0,1
6542,0019,0.0,1
6543,0019,0.0,1
6544,0019,0.0,1
6545,0019,0.0,1
6549,0019,0.0,1
6551,0019,0.0,1
6552,0019,0.0,1
6561,0019,0.0,1
6562,0019,0.0,1
6563,0019,0.0,1
6564,0019,0.0,1
6565,0019,0.0,1
6571,0019,0.0,1
6572,0019,0.0,1
6573,0019,0.0,1
6574,0019,0.0,1
6575,0019,0.0,1
6577,0019,0.0,1
6578,0019,0.0,1
6579,0019,0.0,1
6581,0019,0.0,1
6582,0019,0.0,1
6583,0019,0.0,1
6584,0019,0.0,1
6585,0019,0.0,1
6589,0019,0.0,1
6613,0019,0.0,1
6618,0019,0.0,1
6633,0019,0.0,1
6639,0019,0.0,1
6641,0019,0.0,1
6643,0019,0.0,1
6644,0019,0.0,1
6645,0019,0.0,1
6649,0019,0.0,1
6651,0019,0.0,1
6652,0019,0.0,1
6659,0019,0.0,1
6662,0019,0.0,1
6714,0019,0.0,1
6715,0019,0.0,1
6731,0019,0.0,1
6732,0019,0.0,1
6733,0019,0.0,1
6734,0019,0.0,1
6735,0019,0.0,1
6741,0019,0.0,1
6742,0019,0.0,1
6743,0019,0.0,1
6744,0019,0.0,1
6745,0019,0.0,1
6751,0019,0.0,1
6752,0019,0.0,1
6753,0019,0.0,1
6754,0019,0.0,1
6755,0019,0.0,1
6756,0019,0.0,1
6757,0019,0.0,1
6761,0019,0.0,1
6762,0019,0.0,1
6763,0019,0.0,1
6764,0019,0.0,1
6768,0019,0.0,1
6781,0019,0.0,1
6782,0019,0.0,1
6791,0019,0.0,1
6793,0019,0.0,1
6794,0019,0.0,1
6821,0019,0.0,1
6832,0019,0.0,1
6911,0019,0.0,1
6912,0019,0.0,1
6921,0019,0.0,1
6924,0019,0.0,1
6941,0019,0.0,1
6942,0019,0.0,1
6943,0019,0.0,1
6944,0019,0.0,1
6951,0019,0.0,1
6963,0019,0.0,1
6964,0019,0.0,1
6965,0019,0.0,1
6966,0019,0.0,1
6968,0019,0.0,1
6973,0019,0.0,1
6974,0019,0.0,1
6975,0019,0.0,1
6978,0019,0.0,1
6993,0019,0.0,1
6995,0019,0.0,1
6996,0019,0.0,1
6997,0019,0.0,1
7121,0019,0.0,1
7128,0019,0.0,1
7149,0019,0.0,1
7161,0019,0.0,1
7162,0019,0.0,1
7163,0019,0.0,1
7165,0019,0.0,1
7169,0019,0.0,1
7181,0019,0.0,1
7189,0019,0.0,1
7231,0019,0.0,1
7232,0019,0.0,1
7233,0019,0.0,1
7234,0019,0.0,1
7239,0019,0.0,1
7244,0019,0.0,1
7245,0019,0.0,1
7246,0019,0.0,1
7281,0019,0.0,1
7284,0019,0.0,1
7285,0019,0.0,1
7311,0019,0.0,1
7312,0019,0.0,1
7313,0019,0.0,1
7314,0019,0.0,1
7315,0019,0.0,1
7316,0019,0.0,1
7317,0019,0.0,1
7331,0019,0.0,1
7339,0019,0.0,1
7359,0019,0.0,1
7373,0019,0.0,1
7374,0019,0.0,1
7417,0019,0.0,1
7418,0019,0.0,1
7419,0019,0.0,1
7431,0019,0.0,1
7434,0019,0.0,1
7435,0019,0.0,1
7436,0019,0.0,1
7438,0019,0.0,1
7439,0019,0.0,1
7441,0019,0.0,1
7442,0019,0.0,1
7443,0019,0.0,1
7444,0019,0.0,1
7447,0019,0.0,1
7448,0019,0.0,1
7449,0019,0.0,1
7452,0019,0.0,1
7453,0019,0.0,1
7456,0019,0.0,1
7459,0019,0.0,1
7491,0019,0.0,1
7492,0019,0.0,1
7499,0019,0.0,1
7611,0019,0.0,1
7612,0019,0.0,1
7638,0019,0.0,1
7641,0019,0.0,1
7642,0019,0.0,1
7643,0019,0.0,1
7648,0019,0.0,1
7649,0019,0.0,1
7711,0019,0.0,1
7712,0019,0.0,1
7731,0019,0.0,1
7754,0019,0.0,1
7757,0019,0.0,1
7782,0019,0.0,1
7783,0019,0.0,1
7786,0019,0.0,1
7787,0019,0.0,1
7788,0019,0.0,1
7843,0019,0.0,1
7852,0019,0.0,1
7853,0019,0.0,1
7868,0019,0.0,1
7919,0019,0.0,1
7924,0019,0.0,1
7925,0019,0.0,1
7928,0019,0.0,1
7929,0019,0.0,1
8110,0019,0.0,1
8131,0019,0.0,1
8132,0019,0.0,1
8138,0019,0.0,1
8139,0019,0.0,1
8211,0019,0.0,1
8213,0019,0.0,1
8215,0019,0.0,1
8217,0019,0.0,1
8218,0019,0.0,1
8311,0019,0.0,1
8312,0019,0.0,1
8313,0019,0.0,1
8319,0019,0.0,1
8411,0019,0.0,1
8412,0019,0.0,1
8413,0019,0.0,1
8414,0019,0.0,1
8415,0019,0.0,1
8416,0019,0.0,1
8421,0019,0.0,1
8422,0019,0.0,1
8423,0019,0.0,1
8424,0019,0.0,1
8425,0019,0.0,1
8426,0019,0.0,1
8427,0019,0.0,1
8428,0019,0.0,1
8431,0019,0.0,1
8432,0019,0.0,1
8437,0019,0.0,1
8438,0019,0.0,1
8441,0019,0.0,1
8442,0019,0.0,1
8447,0019,0.0,1
8448,0019,0.0,1
8451,0019,0.0,1
8452,0019,0.0,1
8453,0019,0.0,1
8454,0019,0.0,1
8456,0019,0.0,1
8458,0019,0.0,1
8459,0019,0.0,1
8461,0019,0.0,1
8462,0019,0.0,1
8469,0019,0.0,1
8481,0019,0.0,1
8482,0019,0.0,1
8484,0019,0.0,1
8511,0019,0.0,1
8512,0019,0.0,1
8513,0019,0.0,1
8514,0019,0.0,1
8515,0019,0.0,1
8517,0019,0.0,1
8519,0019,0.0,1
8711,0019,0.0,1
8713,0019,0.0,1
8714,0019,0.0,1
8719,0019,0.0,1
8731,0019,0.0,1
8732,0019,0.0,1
8741,0019,0.0,1
8742,0019,0.0,1
8743,0019,0.0,1
8744,0019,0.0,1
8745,0019,0.0,1
8746,0019,0.0,1
8747,0019,0.0,1
8749,0019,0.0,1
8812,0019,0.0,1
8841,0019,0.0,1
8843,0019,0.0,1
8853,0019,0.0,1
8854,0019,0.0,1
8855,0019,0.0,1
8857,0019,0.0,1
8859,0019,0.0,1
8911,0019,0.0,1
8912,0019,0.0,1
8913,0019,0.0,1
8919,0019,0.0,1
8921,0019,0.0,1
8922,0019,0.0,1
8924,0019,0.0,1
8928,0019,0.0,1
8931,0019,0.0,1
8932,0019,0.0,1
8933,0019,0.0,1
8939,0019,0.0,1
8941,0019,0.0,1
8942,0019,0.0,1
8943,0019,0.0,1
8944,0019,0.0,1
8946,0019,0.0,1
8947,0019,0.0,1
8951,0019,0.0,1
8952,0019,0.0,1
8959,0019,0.0,1
8961,0019,0.0,1
8962,0019,0.0,1
8963,0019,0.0,1
8964,0019,0.0,1
8965,0019,0.0,1
8966,0019,0.0,1
8972,0019,0.0,1
8973,0019,0.0,1
8991,0019,0.0,1
8992,0019,0.0,1
8997,0019,0.0,1
8998,0019,0.0,1
8999,0019,0.0,1
0019,0114,0.0,1
0123,0114,0.998217641788874,1
0129,0114,0.0,1
0168,0114,0.0,1
0171,0114,0.0,1
0173,0114,0.0,1
0174,0114,0.0,1
0175,0114,0.0,1
0176,0114,0.0,1
0179,0114,0.0,1
0221,0114,0.0,1
0222,0114,0.0,1
0223,0114,0.0,1
0224,0114,0.0,1
0253,0114,0.0,1
0341,0114,0.0,1
0342,0114,0.0,1
0345,0114,0.0,1
0361,0114,0.0,1
0362,0114,0.0,1
0363,0114,0.0,1
0371,0114,0.0,1
0372,0114,0.0,1
0441,0114,0.0,1
0449,0114,0.0,1
0481,0114,0.0,1
0483,0114,0.0,1
0484,0114,0.0,1
0485,0114,0.0,1
0545,0114,0.0,1
0546,0114,0.0,1
0547,0114,0.0,1
0548,0114,0.0,1
0561,0114,0.0,1
0566,0114,0.0,1
0567,0114,0.0,1
0581,0114,0.0,1
0582,0114,0.0,1
0583,0114,0.0,1
0589,0114,0.0,1
0619,0114,0.0,1
0711,0114,0.0,1
0712,0114,0.0,1
0713,0114,0.0,1
0725,0114,0.0,1
0731,0114,0.0,1
0732,0114,0.0,1
0733,0114,0.0,1
0739,0114,0.0,1
0743,0114,0.0,1
0751,0114,0.0,1
0811,0114,0.0,1
0815,0114,0.0,1
0819,0114,0.0,1
0910,0114,0.0,1
0981,0114,0.0,1
0984,0114,0.0,1
0985,0114,0.0,1
0986,0114,0.0,1
0989,0114,0.0,1
1110,0114,0.0,1
2311,0114,0.0,1
2312,0114,0.0,1
2313,0114,0.0,1
2321,0114,0.0,1
2482,0114,0.0,1
2483,0114,0.0,1
2484,0114,0.0,1
2485,0114,0.0,1
2687,0114,0.0,1
2721,0114,0.0,1
2722,0114,0.0,1
2732,0114,0.0,1
2786,0114,0.0,1
2924,0114,0.0,1
2926,0114,0.0,1
2927,0114,0.0,1
2929,0114,0.0,1
3345,0114,0.0,1
4111,0114,0.0,1
4112,0114,0.0,1
4113,0114,0.0,1
4211,0114,0.0,1
4212,0114,0.0,1
4213,0114,0.0,1
4214,0114,0.0,1
4215,0114,0.0,1
4216,0114,0.0,1
4217,0114,0.0,1
4218,0114,0.0,1
4221,0114,0.0,1
4222,0114,0.0,1
4223,0114,0.0,1
4224,0114,0.0,1
4225,0114,0.0,1
4229,0114,0.0,1
4311,0114,0.0,1
4312,0114,0.0,1
4314,0114,0.0,1
5111,0114,0.0,1
5121,0114,0.0,1
5122,0114,0.0,1
5169,0114,0.0,1
5231,0114,0.0,1
5232,0114,0.0,1
5233,0114,0.0,1
5234,0114,0.0,1
5235,0114,0.0,1
5236,0114,0.0,1
5237,0114,0.0,1
5238,0114,0.0,1
5249,0114,0.0,1
5251,0114,0.0,1
5259,0114,0.0,1
5331,0114,0.0,1
5335,0114,0.0,1
5416,0114,0.0,1
5419,0114,0.0,1
5421,0114,0.0,1
5422,0114,0.0,1
5423,0114,0.0,1
5429,0114,0.0,1
5513,0114,0.0,1
5531,0114,0.0,1
5532,0114,0.0,1
5533,0114,0.0,1
5534,0114,0.0,1
5535,0114,0.0,1
5541,0114,0.0,1
5542,0114,0.0,1
5621,0114,0.0,1
5623,0114,0.0,1
5629,0114,0.0,1
5711,0114,0.0,1
5712,0114,0.0,1
5719,0114,0.0,1
5721,0114,0.0,1
5729,0114,0.0,1
5731,0114,0.0,1
5739,0114,0.0,1
5741,0114,0.0,1
5742,0114,0.0,1
5743,0114,0.0,1
5751,0114,0.0,1
5752,0114,0.0,1
5753,0114,0.0,1
5754,0114,0.0,1
5755,0114,0.0,1
5759,0114,0.0,1
5791,0114,0.0,1
5792,0114,0.0,1
5793,0114,0.0,1
5799,0114,0.0,1
5811,0114,0.0,1
5812,0114,0.0,1
5813,0114,0.0,1
5814,0114,0.0,1
5815,0114,0.0,1
5816,0114,0.0,1
5817,0114,0.0,1
5821,0114,0.0,1
5822,0114,0.0,1
5829,0114,0.0,1
5831,0114,0.0,1
5832,0114,0.0,1
5839,0114,0.0,1
5922,0114,0.0,1
5972,0114,0.0,1
5973,0114,0.0,1
5977,0114,0.0,1
5981,0114,0.0,1
5983,0114,0.0,1
5984,0114,0.0,1
5985,0114,0.0,1
5986,0114,0.0,1
5988,0114,0.0,1
5989,0114,0.0,1
6129,0114,0.0,1
6211,0114,0.0,1
6212,0114,0.0,1
6213,0114,0.0,1
6214,0114,0.0,1
6292,0114,0.0,1
6299,0114,0.0,1
6331,0114,0.0,1
6332,0114,0.0,1
6341,0114,0.0,1
6342,0114,0.0,1
6343,0114,0.0,1
6344,0114,0.0,1
6345,0114,0.0,1
6349,0114,0.0,1
6351,0114,0.0,1
6353,0114,0.0,1
6354,0114,0.0,1
6359,0114,0.0,1
6411,0114,0.0,1
6412,0114,0.0,1
6413,0114,0.0,1
6414,0114,0.0,1
6415,0114,0.0,1
6416,0114,0.0,1
6417,0114,0.0,1
6419,0114,0.0,1
6421,0114,0.0,1
6424,0114,0.0,1
6429,0114,0.0,1
6511,0114,0.0,1
6512,0114,0.0,1
6513,0114,0.0,1
6514,0114,0.0,1
6515,0114,0.0,1
6516,0114,0.0,1
6517,0114,0.0,1
6518,0114,0.0,1
6519,0114,0.0,1
6521,0114,0.0,1
6522,0114,0.0,1
6523,0114,0.0,1
6524,0114,0.0,1
6525,0114,0.0,1
6526,0114,0.0,1
6529,0114,0.0,1
6531,0114,0.0,1
6532,0114,0.0,1
6533,0114,0.0,1
6534,0114,0.0,1
6535,0114,0.0,1
6536,0114,0.0,1
6538,0114,0.0,1
6539,0114,0.0,1
6541,0114,0.0,1
6542,0114,0.0,1
